# instancia: dsjc500.1
# arestas: 12458
# cores usadas: 77
# tempo total: 0s (434ms)
# formato: id_aresta  vertice_u  vertice_v  cor
575 109 11 18
576 109 21 8
577 109 25 9
578 109 42 10
579 109 43 11
580 109 49 12
581 109 50 13
582 109 55 15
583 109 57 16
584 109 67 14
585 109 70 17
586 109 77 2
587 109 83 5
588 109 104 0
589 110 8 13
590 110 11 19
591 110 18 7
592 110 20 8
593 110 23 10
594 110 25 11
595 110 27 12
596 110 51 14
597 110 53 6
598 110 57 15
599 110 60 5
600 110 62 16
601 110 69 9
602 110 100 0
603 110 101 1
604 110 109 3
605 111 5 11
606 111 26 9
607 111 38 8
608 111 46 10
609 111 51 12
610 111 55 16
611 111 76 2
612 111 82 5
613 111 89 7
614 111 94 1
615 111 107 0
616 112 1 8
617 112 18 9
618 112 24 10
619 112 38 13
620 112 45 11
621 112 63 14
622 112 69 15
623 112 79 7
624 112 89 5
625 112 98 0
626 113 6 6
627 113 29 7
628 113 41 8
629 113 47 15
630 113 48 13
631 113 61 9
632 113 63 16
633 113 75 17
634 113 78 4
635 113 83 11
636 113 89 18
637 113 95 1
638 114 4 11
639 114 30 12
640 114 32 19
641 114 35 8
642 114 41 9
643 114 46 13
644 114 60 6
645 114 62 10
646 114 90 3
647 114 99 0
648 114 103 1
649 115 7 11
650 115 24 12
651 115 32 20
652 115 52 10
653 115 56 21
654 115 84 6
655 115 106 0
656 116 3 11
657 116 7 12
658 116 39 9
659 116 41 10
660 116 42 8
661 116 51 13
662 116 53 14
663 116 54 16
664 116 60 7
665 116 80 15
666 116 101 2
667 117 32 21
668 117 34 7
669 117 35 11
670 117 42 9
671 117 58 10
672 117 80 17
673 117 82 6
674 117 86 2
675 117 87 16
676 117 112 1
677 118 17 8
678 118 33 14
679 118 45 10
680 118 58 7
681 118 75 15
682 118 89 19
683 118 95 5
684 118 96 6
685 118 103 3
686 119 10 13
687 119 21 9
688 119 38 14
689 119 65 3
690 119 76 5
691 119 79 16
692 119 80 18
693 119 86 4
694 119 96 10
695 119 117 0
696 120 3 12
697 120 11 20
698 120 28 14
699 120 29 6
700 120 37 15
701 120 44 7
702 120 49 8
703 120 69 10
704 120 75 16
705 120 81 11
706 120 118 0
707 121 1 9
708 121 2 14
709 121 4 12
710 121 9 13
711 121 19 5
712 121 55 17
713 121 56 20
714 121 58 11
715 121 60 15
716 121 61 16
717 121 64 10
718 121 73 6
719 121 76 8
720 121 98 4
721 121 99 3
722 121 101 7
723 122 29 8
724 122 62 11
725 122 77 3
726 122 78 7
727 122 81 12
728 122 88 2
729 122 89 15
730 122 95 6
731 122 103 4
732 122 106 5
733 122 113 0
734 122 118 1
735 123 47 16
736 123 48 14
737 123 52 11
738 123 68 7
739 123 74 6
740 123 78 10
741 123 86 17
742 123 87 18
743 123 88 4
744 123 95 9
745 123 117 3
746 124 19 6
747 124 25 8
748 124 33 15
749 124 63 13
750 124 65 5
751 124 74 10
752 125 13 14
753 125 22 10
754 125 57 11
755 125 58 12
756 125 63 15
757 125 69 16
758 125 78 13
759 125 80 19
760 125 82 8
761 125 97 1
762 125 112 2
763 125 119 6
764 126 3 13
765 126 34 8
766 126 60 9
767 126 65 6
768 126 66 10
769 126 72 5
770 126 78 11
771 126 81 15
772 126 100 3
773 126 123 0
774 127 5 12
775 127 23 8
776 127 30 11
777 127 39 13
778 127 45 14
779 127 46 9
780 127 47 17
781 127 56 22
782 127 68 16
783 127 81 18
784 127 85 2
785 127 91 1
786 127 103 5
787 127 104 3
788 127 106 4
789 127 115 7
790 127 125 0
791 128 1 10
792 128 9 12
793 128 11 21
794 128 12 9
795 128 15 5
796 128 17 11
797 128 32 22
798 128 43 13
799 128 86 6
800 128 87 17
801 128 101 4
802 128 119 1
803 128 121 0
804 129 2 15
805 129 8 14
806 129 33 16
807 129 36 8
808 129 38 17
809 129 51 11
810 129 52 12
811 129 56 23
812 129 60 13
813 129 64 9
814 129 67 10
815 129 80 20
816 129 122 18
817 130 31 15
818 130 51 8
819 130 59 13
820 130 61 11
821 130 69 14
822 130 72 10
823 130 73 12
824 130 76 6
825 130 94 2
826 130 96 16
827 130 108 4
828 130 111 3
829 130 113 5
830 130 114 7
831 131 1 11
832 131 16 8
833 131 18 12
834 131 32 23
835 131 35 13
836 131 66 6
837 131 67 9
838 131 77 4
839 131 82 14
840 131 97 2
841 131 113 3
842 131 116 0
843 132 16 9
844 132 38 15
845 132 42 12
846 132 44 8
847 132 48 16
848 132 57 13
849 132 68 14
850 132 74 11
851 132 84 17
852 132 87 19
853 132 96 18
854 132 104 1
855 132 114 2
856 133 1 12
857 133 12 10
858 133 39 11
859 133 52 13
860 133 71 14
861 133 81 16
862 133 98 5
863 133 105 0
864 133 120 1
865 133 128 2
866 134 11 23
867 134 30 13
868 134 31 17
869 134 42 14
870 134 53 8
871 134 70 10
872 134 89 20
873 134 92 2
874 134 97 3
875 134 111 4
876 134 113 12
877 135 23 11
878 135 25 10
879 135 31 18
880 135 35 12
881 135 38 16
882 135 46 8
883 135 51 15
884 135 55 19
885 135 56 24
886 135 64 13
887 135 70 14
888 135 78 17
889 135 79 9
890 135 86 20
891 135 88 5
892 135 91 4
893 135 97 21
894 135 108 22
895 135 109 1
896 135 118 2
897 135 120 3
898 135 123 23
899 135 124 0
900 135 132 6
901 136 1 13
902 136 3 15
903 136 16 10
904 136 20 11
905 136 28 16
906 136 32 0
907 136 60 12
908 136 64 17
909 136 65 20
910 136 71 21
911 136 73 22
912 136 84 23
913 136 89 24
914 136 90 8
915 136 92 6
916 136 93 3
917 136 94 4
918 136 104 9
919 136 111 25
920 136 118 26
921 136 119 27
922 136 130 28
923 137 4 13
924 137 5 14
925 137 9 15
926 137 13 16
927 137 15 6
928 137 28 17
929 137 42 18
930 137 53 9
931 137 63 19
932 137 74 12
933 137 75 20
934 137 77 10
935 137 90 21
936 137 98 22
937 137 99 4
938 137 129 0
939 137 132 3
940 137 133 7
941 138 20 12
942 138 24 13
943 138 30 14
944 138 33 17
945 138 44 9
946 138 50 11
947 138 52 15
948 138 53 10
949 138 56 25
950 138 63 18
951 138 64 16
952 138 70 19
953 138 73 20
954 138 80 21
955 138 103 6
956 138 112 3
957 138 123 1
958 139 3 14
959 139 8 15
960 139 32 24
961 139 39 12
962 139 63 17
963 139 64 18
964 139 95 7
965 139 109 4
966 139 116 1
967 140 31 19
968 140 32 25
969 140 42 13
970 140 48 17
971 140 52 14
972 140 61 12
973 140 62 15
974 140 66 9
975 140 68 18
976 140 78 16
977 140 81 20
978 140 82 21
979 140 86 22
980 140 87 23
981 140 94 3
982 140 96 11
983 140 102 0
984 140 103 8
985 140 109 6
986 140 122 10
987 140 129 1
988 140 135 7
989 141 2 16
990 141 21 10
991 141 33 18
992 141 35 14
993 141 42 15
994 141 45 12
995 141 59 17
996 141 61 13
997 141 65 7
998 141 85 3
999 141 89 21
1000 141 92 8
1001 141 96 19
1002 141 109 20
1003 141 117 4
1004 142 5 13
1005 142 6 7
1006 142 23 12
1007 142 77 9
1008 142 80 22
1009 142 95 10
1010 142 101 5
1011 142 105 3
1012 142 114 4
1013 142 117 8
1014 142 121 1
1015 142 134 0
1016 142 135 25
1017 142 137 2
1018 142 141 6
1019 143 32 26
1020 143 36 9
1021 143 41 11
1022 143 43 12
1023 143 49 10
1024 143 52 16
1025 143 64 14
1026 143 72 13
1027 143 77 15
1028 143 78 18
1029 143 82 17
1030 143 94 6
1031 143 97 5
1032 143 110 2
1033 143 127 19
1034 143 131 1
1035 143 136 30
1036 144 10 14
1037 144 50 12
1038 144 57 17
1039 144 88 7
1040 144 94 9
1041 144 96 13
1042 144 121 2
1043 144 142 11
1044 145 6 8
1045 145 16 11
1046 145 23 13
1047 145 50 14
1048 145 65 12
1049 145 75 18
1050 145 98 15
1051 145 112 4
1052 145 126 1
1053 146 5 15
1054 146 11 24
1055 146 24 14
1056 146 28 18
1057 146 32 27
1058 146 67 8
1059 146 73 10
1060 146 96 17
1061 146 97 11
1062 146 99 6
1063 146 134 1
1064 146 144 0
1065 147 4 14
1066 147 9 16
1067 147 23 15
1068 147 37 17
1069 147 77 11
1070 147 78 12
1071 147 95 18
1072 147 104 8
1073 147 109 7
1074 147 130 0
1075 148 11 25
1076 148 17 9
1077 148 26 10
1078 148 32 28
1079 148 47 18
1080 148 64 12
1081 148 68 17
1082 148 76 11
1083 148 84 13
1084 148 124 1
1085 149 16 12
1086 149 17 10
1087 149 34 9
1088 149 35 15
1089 149 42 16
1090 149 75 19
1091 149 91 5
1092 149 98 13
1093 149 110 4
1094 149 118 11
1095 150 1 14
1096 150 19 7
1097 150 21 11
1098 150 39 15
1099 150 55 12
1100 150 61 17
1101 150 71 10
1102 150 80 23
1103 150 88 13
1104 150 93 0
1105 150 111 6
1106 150 114 5
1107 150 118 4
1108 150 145 2
1109 151 31 20
1110 151 36 10
1111 151 38 18
1112 151 42 17
1113 151 44 11
1114 151 60 14
1115 151 61 15
1116 151 71 19
1117 151 89 22
1118 151 105 5
1119 151 115 1
1120 151 120 2
1121 151 122 9
1122 151 131 7
1123 151 135 26
1124 151 144 3
1125 151 146 4
1126 152 13 15
1127 152 16 13
1128 152 32 29
1129 152 41 12
1130 152 78 14
1131 152 81 17
1132 152 83 8
1133 152 104 10
1134 152 118 9
1135 152 120 4
1136 152 135 27
1137 152 139 0
1138 153 12 11
1139 153 14 16
1140 153 37 18
1141 153 39 14
1142 153 58 13
1143 153 61 19
1144 153 63 20
1145 153 65 15
1146 153 82 9
1147 153 108 12
1148 153 127 6
1149 153 132 0
1150 153 138 2
1151 153 144 1
1152 154 6 9
1153 154 38 19
1154 154 39 16
1155 154 41 13
1156 154 46 14
1157 154 79 17
1158 154 81 21
1159 154 89 23
1160 154 114 15
1161 154 141 0
1162 155 10 15
1163 155 12 12
1164 155 16 14
1165 155 27 10
1166 155 32 30
1167 155 40 13
1168 155 50 16
1169 155 60 11
1170 155 75 21
1171 155 79 18
1172 155 85 4
1173 155 98 17
1174 155 103 19
1175 155 108 9
1176 155 111 20
1177 155 113 2
1178 155 129 3
1179 155 133 6
1180 155 148 0
1181 156 14 17
1182 156 26 11
1183 156 29 9
1184 156 40 10
1185 156 51 16
1186 156 52 18
1187 156 55 20
1188 156 64 15
1189 156 69 19
1190 156 76 13
1191 156 92 12
1192 156 94 14
1193 156 102 2
1194 156 107 3
1195 156 144 4
1196 156 147 1
1197 157 11 26
1198 157 17 12
1199 157 29 10
1200 157 38 20
1201 157 41 14
1202 157 45 13
1203 157 76 15
1204 157 87 21
1205 157 88 11
1206 157 90 18
1207 157 93 1
1208 157 96 22
1209 157 104 16
1210 157 111 17
1211 157 120 5
1212 157 123 2
1213 157 131 19
1214 157 134 6
1215 157 142 23
1216 157 145 0
1217 157 147 3
1218 157 153 4
1219 158 18 11
1220 158 33 19
1221 158 45 15
1222 158 59 14
1223 158 60 16
1224 158 80 24
1225 158 115 2
1226 158 128 3
1227 158 133 4
1228 159 15 7
1229 159 27 11
1230 159 37 16
1231 159 56 26
1232 159 64 19
1233 159 66 12
1234 159 73 13
1235 159 103 14
1236 159 106 2
1237 159 107 4
1238 159 136 5
1239 160 11 27
1240 160 16 15
1241 160 46 16
1242 160 54 13
1243 160 62 14
1244 160 68 19
1245 160 81 22
1246 160 88 10
1247 160 98 18
1248 160 103 11
1249 160 108 17
1250 160 112 6
1251 160 121 21
1252 160 123 5
1253 160 137 1
1254 160 142 20
1255 160 150 3
1256 160 153 7
1257 161 16 16
1258 161 19 8
1259 161 29 11
1260 161 35 17
1261 161 61 14
1262 161 62 18
1263 161 64 20
1264 161 71 15
1265 161 76 19
1266 161 87 22
1267 161 89 25
1268 161 118 12
1269 161 120 9
1270 161 123 13
1271 161 125 3
1272 161 132 4
1273 161 133 21
1274 161 150 1
1275 161 155 5
1276 162 6 10
1277 162 11 28
1278 162 16 17
1279 162 27 13
1280 162 52 19
1281 162 57 18
1282 162 68 20
1283 162 71 22
1284 162 82 12
1285 162 87 24
1286 162 90 23
1287 162 98 14
1288 163 4 15
1289 163 12 13
1290 163 16 18
1291 163 18 14
1292 163 42 19
1293 163 71 17
1294 163 83 16
1295 163 86 21
1296 163 102 3
1297 163 120 22
1298 163 127 10
1299 163 131 5
1300 163 132 7
1301 163 137 8
1302 164 15 8
1303 164 18 13
1304 164 46 15
1305 164 61 18
1306 164 65 14
1307 164 91 7
1308 164 97 10
1309 164 105 9
1310 164 116 3
1311 164 125 4
1312 164 134 5
1313 164 142 16
1314 164 155 1
1315 164 157 24
1316 164 158 0
1317 165 5 16
1318 165 13 17
1319 165 24 15
1320 165 26 12
1321 165 29 13
1322 165 48 18
1323 165 50 19
1324 165 79 14
1325 165 88 20
1326 165 93 8
1327 165 102 4
1328 165 109 21
1329 165 120 23
1330 165 130 1
1331 166 2 17
1332 166 5 18
1333 166 17 13
1334 166 18 15
1335 166 58 14
1336 166 61 20
1337 166 69 21
1338 166 70 12
1339 166 72 16
1340 166 81 19
1341 166 101 22
1342 166 121 23
1343 166 127 24
1344 166 133 3
1345 166 134 7
1346 166 147 2
1347 166 156 0
1348 166 158 1
1349 166 159 6
1350 167 10 16
1351 167 21 12
1352 167 27 14
1353 167 75 22
1354 167 135 28
1355 167 147 4
1356 167 148 2
1357 168 2 18
1358 168 13 19
1359 168 40 12
1360 168 42 20
1361 168 61 21
1362 168 63 22
1363 168 76 16
1364 168 100 4
1365 168 128 7
1366 168 134 9
1367 168 137 5
1368 168 138 0
1369 168 144 6
1370 168 149 1
1371 168 165 2
1372 169 2 19
1373 169 21 13
1374 169 25 12
1375 169 27 15
1376 169 40 14
1377 169 54 17
1378 169 62 20
1379 169 65 16
1380 169 73 18
1381 169 82 22
1382 169 92 10
1383 169 102 8
1384 169 116 4
1385 169 135 29
1386 169 137 11
1387 169 166 5
1388 170 2 20
1389 170 14 18
1390 170 17 14
1391 170 24 16
1392 170 25 13
1393 170 27 17
1394 170 32 31
1395 170 35 19
1396 170 39 21
1397 170 42 22
1398 170 50 15
1399 170 58 23
1400 170 79 24
1401 170 88 12
1402 170 89 26
1403 170 91 8
1404 170 95 25
1405 170 106 3
1406 170 122 27
1407 170 125 5
1408 170 148 4
1409 170 149 0
1410 170 168 10
1411 171 5 17
1412 171 8 16
1413 171 16 19
1414 171 19 9
1415 171 30 15
1416 171 32 32
1417 171 40 18
1418 171 65 13
1419 171 70 20
1420 171 72 14
1421 171 90 22
1422 171 94 11
1423 171 106 6
1424 171 115 3
1425 171 116 5
1426 171 117 12
1427 171 122 21
1428 171 123 8
1429 171 124 2
1430 171 132 10
1431 171 134 24
1432 171 138 4
1433 171 151 0
1434 171 161 7
1435 172 3 16
1436 172 7 13
1437 172 22 12
1438 172 23 14
1439 172 29 15
1440 172 37 19
1441 172 44 10
1442 172 45 17
1443 172 51 18
1444 172 74 20
1445 172 77 21
1446 172 92 11
1447 172 96 23
1448 172 102 22
1449 172 120 24
1450 172 127 25
1451 172 149 2
1452 172 150 8
1453 172 156 5
1454 172 159 0
1455 172 162 1
1456 173 8 17
1457 173 40 15
1458 173 42 21
1459 173 62 19
1460 173 75 23
1461 173 82 13
1462 173 87 20
1463 173 97 8
1464 173 100 11
1465 173 118 16
1466 173 141 1
1467 173 150 9
1468 173 160 0
1469 173 162 2
1470 173 167 3
1471 174 21 14
1472 174 22 13
1473 174 34 10
1474 174 42 23
1475 174 44 12
1476 174 66 11
1477 174 70 15
1478 174 97 17
1479 174 111 18
1480 174 126 2
1481 174 128 8
1482 174 140 4
1483 174 141 5
1484 174 143 0
1485 174 151 6
1486 174 156 7
1487 174 167 1
1488 175 7 14
1489 175 45 16
1490 175 67 11
1491 175 68 21
1492 175 76 17
1493 175 85 7
1494 175 88 15
1495 175 90 19
1496 175 92 18
1497 175 94 20
1498 175 114 22
1499 175 116 6
1500 175 117 5
1501 175 122 13
1502 175 128 23
1503 175 145 3
1504 175 150 24
1505 175 157 8
1506 175 159 1
1507 175 169 0
1508 175 170 2
1509 176 14 19
1510 176 23 16
1511 176 24 17
1512 176 29 12
1513 176 40 20
1514 176 44 13
1515 176 47 21
1516 176 50 18
1517 176 52 22
1518 176 66 14
1519 176 67 15
1520 176 75 24
1521 176 79 23
1522 176 89 27
1523 176 106 25
1524 176 107 2
1525 176 111 26
1526 176 114 28
1527 176 132 5
1528 176 159 3
1529 177 5 19
1530 177 31 21
1531 177 42 24
1532 177 45 18
1533 177 61 22
1534 177 101 16
1535 177 123 12
1536 177 126 4
1537 177 128 14
1538 177 153 3
1539 177 156 6
1540 177 175 9
1541 178 23 17
1542 178 43 14
1543 178 44 15
1544 178 46 18
1545 178 74 16
1546 178 79 13
1547 178 83 19
1548 178 90 20
1549 178 100 21
1550 178 116 22
1551 178 146 2
1552 178 167 0
1553 179 3 17
1554 179 15 9
1555 179 16 20
1556 179 26 13
1557 179 31 22
1558 179 32 33
1559 179 43 15
1560 179 48 19
1561 179 51 21
1562 179 58 16
1563 179 66 18
1564 179 67 23
1565 179 77 12
1566 179 80 25
1567 179 82 24
1568 179 100 26
1569 179 106 27
1570 179 121 28
1571 179 125 7
1572 179 126 14
1573 179 145 5
1574 179 149 3
1575 179 153 8
1576 179 156 29
1577 179 172 4
1578 180 3 18
1579 180 4 16
1580 180 7 15
1581 180 9 14
1582 180 40 17
1583 180 43 19
1584 180 44 20
1585 180 58 21
1586 180 74 22
1587 180 75 25
1588 180 77 13
1589 180 81 23
1590 180 87 26
1591 180 88 24
1592 180 90 28
1593 180 100 27
1594 180 114 29
1595 180 128 30
1596 180 133 8
1597 180 156 31
1598 181 3 19
1599 181 17 15
1600 181 22 14
1601 181 25 16
1602 181 35 18
1603 181 46 17
1604 181 52 20
1605 181 66 13
1606 181 98 21
1607 181 102 12
1608 181 113 10
1609 181 116 23
1610 181 123 22
1611 182 3 20
1612 182 20 13
1613 182 27 16
1614 182 45 19
1615 182 65 17
1616 182 96 14
1617 182 97 12
1618 182 102 15
1619 182 115 4
1620 182 119 2
1621 182 137 23
1622 182 143 3
1623 182 150 18
1624 182 161 0
1625 182 171 1
1626 183 13 18
1627 183 15 10
1628 183 20 14
1629 183 29 16
1630 183 36 11
1631 183 47 19
1632 183 51 17
1633 183 57 20
1634 183 76 21
1635 183 102 23
1636 183 108 15
1637 183 110 22
1638 183 129 2
1639 183 132 24
1640 183 133 9
1641 183 139 3
1642 183 142 26
1643 183 158 5
1644 183 167 6
1645 183 176 0
1646 184 6 11
1647 184 23 18
1648 184 29 14
1649 184 46 19
1650 184 47 20
